id,carat,cut,color,clarity,depth,table,x,y,z,price
21448,0.28,Ideal,I,SI1,62.2,56.0,4.24,4.27,2.65,430
188860,0.34,Premium,D,SI2,62.7,58.0,4.4,4.43,2.77,574
3147,1.01,Very Good,E,VVS2,63.1,59.0,6.32,6.35,4.0,9254
136379,0.33,Ideal,E,VVS2,62.2,56.0,4.46,4.44,2.77,868
176449,0.29,Ideal,H,SI1,62.8,54.0,4.25,4.29,2.68,420
45582,0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
111965,1.7,Good,J,VS2,63.6,60.0,7.5,7.54,4.77,7437
188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
47163,1.2,Ideal,H,VVS2,62.1,55.0,6.84,6.79,4.23,5777
7313,1.2,Very Good,I,SI1,62.2,59.0,6.71,6.78,4.19,4791
9669,0.3,Ideal,I,VS2,62.0,57.0,4.33,4.3,2.67,473
105551,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.41,3.32,2164
152163,0.24,Ideal,E,VS2,61.7,56.0,3.99,4.03,2.51,419
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
83860,1.6,Ideal,G,VS2,62.4,55.0,7.48,7.53,4.68,15005
135510,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1221
165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
170143,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.2,3.19,1097
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
119759,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2671
50872,1.0,Very Good,G,VS1,61.9,58.0,6.4,6.43,3.97,6290
134091,0.4,Very Good,E,VVS2,60.8,58.0,4.74,4.77,2.89,1017
139213,0.7,Ideal,G,SI1,61.9,56.0,5.65,5.69,3.51,2307
53101,0.9,Very Good,G,SI2,62.8,59.0,6.14,6.16,3.86,3162
46487,1.51,Premium,E,SI2,59.1,58.0,7.44,7.5,4.42,8219
186409,0.38,Ideal,F,VS2,61.4,54.2,4.67,4.69,2.88,863
135018,1.53,Ideal,G,VS2,61.8,57.0,7.39,7.43,4.57,13325
184378,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1792
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
65492,0.7,Very Good,G,SI1,62.6,59.0,5.66,5.69,3.55,2131
4708,0.41,Premium,H,SI1,61.6,58.0,4.76,4.79,2.94,680
124656,1.01,Very Good,F,SI2,62.9,59.0,6.37,6.41,4.02,4205
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
64465,0.7,Premium,G,SI1,61.3,58.0,5.71,5.68,3.49,2177
74578,0.35,Premium,I,SI1,62.1,60.0,4.49,4.53,2.81,709
41678,0.41,Premium,G,VS1,60.5,61.0,4.76,4.79,2.9,947
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
193329,1.01,Ideal,E,VS2,61.9,56.0,6.48,6.42,3.99,6892
172569,1.51,Very Good,F,SI2,63.1,58.0,7.27,7.24,4.59,9740
38326,1.51,Ideal,G,SI1,62.6,57.0,7.28,7.3,4.57,10752
50428,1.01,Premium,I,SI2,62.6,59.0,6.39,6.32,3.98,3293
72650,2.08,Premium,J,SI2,62.5,58.0,8.17,8.08,5.08,12268
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
18133,1.04,Ideal,D,SI1,61.6,55.0,6.52,6.57,4.04,5294
171645,0.52,Ideal,F,VS2,61.6,56.0,5.19,5.22,3.2,1624
28689,0.52,Premium,G,VS1,58.8,61.0,5.31,5.24,3.11,1615
9333,0.71,Very Good,G,SI1,63.1,58.0,5.7,5.72,3.6,2487
48332,0.52,Very Good,E,VS2,60.5,58.0,5.18,5.21,3.15,1677
130200,1.28,Premium,G,VS2,60.5,59.0,7.07,7.05,4.27,9290
104386,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.25,3.23,1902
88377,0.35,Very Good,D,SI1,63.0,54.0,4.51,4.53,2.86,741
85857,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
110328,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.3,2.67,609
123863,0.3,Ideal,E,VS2,61.9,55.0,4.36,4.3,2.68,844
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
139407,0.9,Very Good,F,SI1,63.1,58.0,6.14,6.2,3.89,3975
191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
110210,0.7,Ideal,F,SI1,62.7,55.0,5.66,5.69,3.56,2196
153797,0.7,Very Good,H,SI1,63.1,59.0,5.68,5.67,3.58,2394
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
73493,1.57,Ideal,G,VS1,62.5,57.0,7.39,7.42,4.62,14709
102638,0.5,Premium,E,VS2,60.1,58.0,5.16,5.13,3.09,1746
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
92832,1.24,Premium,G,VS1,59.9,60.0,7.03,6.96,4.19,8608
190426,1.01,Ideal,D,SI2,60.8,58.0,6.5,6.47,3.95,4560
142871,1.01,Very Good,H,SI1,63.5,54.0,6.32,6.37,4.02,4077
120741,0.33,Ideal,F,SI1,61.5,55.0,4.47,4.49,2.75,600
50678,0.46,Ideal,H,IF,61.1,56.0,4.9,4.92,3.0,1180
9893,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.22,3.2,1813
81510,0.54,Ideal,D,VS2,60.7,56.0,5.27,5.3,3.21,1950
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
73642,0.7,Premium,H,SI1,60.5,60.0,5.75,5.68,3.46,2399
79538,0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,628
25482,1.01,Good,E,SI1,64.2,60.0,6.27,6.2,4.0,4412
53773,0.56,Ideal,G,SI1,61.7,57.0,5.3,5.34,3.28,1383
103884,0.56,Ideal,G,VS1,60.6,58.0,5.36,5.34,3.26,1729
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
127885,0.42,Ideal,G,VVS2,61.5,56.0,4.83,4.86,2.98,1031
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
76097,1.01,Premium,F,VVS2,61.4,58.0,6.51,6.47,3.98,8767
59054,0.34,Ideal,G,VS2,60.5,57.0,4.41,4.44,2.68,765
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
57720,0.9,Ideal,H,SI1,61.3,57.0,6.19,6.25,3.81,3797
122629,0.7,Ideal,I,SI1,62.1,56.0,5.66,5.72,3.54,2169
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
95746,1.57,Ideal,E,SI1,62.6,56.0,7.38,7.45,4.64,13337
20491,0.32,Premium,E,VS2,61.9,59.0,4.34,4.36,2.7,702
177660,0.77,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.59,2885
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
20852,1.56,Ideal,F,SI2,61.3,56.0,7.5,7.52,4.6,8256
148074,1.5,Ideal,D,VS2,60.7,58.0,7.35,7.42,4.48,16641
171024,0.91,Ideal,H,SI2,62.7,56.0,6.23,6.18,3.89,3528
183985,2.02,Very Good,E,SI2,59.1,61.0,8.27,8.23,4.87,16304
61068,0.53,Ideal,F,SI1,60.9,57.0,5.16,5.2,3.16,1331
165939,0.52,Ideal,G,VVS2,62.0,55.0,5.15,5.19,3.21,1838
18465,1.14,Premium,F,VS1,62.6,58.0,6.65,6.7,4.18,8517
54470,1.02,Ideal,F,SI2,61.6,57.0,6.45,6.5,3.99,4702
40268,1.15,Ideal,G,VS2,62.2,56.0,6.68,6.72,4.18,5947
141853,1.01,Premium,H,SI1,61.1,61.0,6.49,6.46,3.96,4872
113376,0.34,Ideal,I,IF,61.5,55.0,4.47,4.5,2.76,695
41426,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5661
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
24255,0.59,Very Good,F,VS1,62.0,55.0,5.38,5.43,3.34,1870
17170,0.52,Very Good,G,VS2,62.0,57.0,5.16,5.18,3.2,1598
20589,2.05,Ideal,I,SI2,62.0,54.0,8.1,8.14,5.05,13919
101850,1.59,Ideal,E,VS2,63.0,55.0,7.43,7.45,4.68,12647
22972,1.04,Ideal,G,SI1,62.0,56.0,6.51,6.54,4.04,5342
113892,0.7,Very Good,F,SI1,63.5,58.0,5.62,5.65,3.59,2192
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
169901,1.01,Ideal,H,SI1,62.7,53.0,6.42,6.47,4.04,4619
136380,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.71,3.51,3384
30635,2.08,Ideal,I,SI2,62.2,57.0,8.11,8.16,5.07,16146
41269,1.3,Premium,F,VS2,60.2,58.0,7.12,7.17,4.28,10659
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
53405,1.5,Ideal,I,VS1,60.4,60.0,7.4,7.46,4.47,9921
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
16332,0.5,Very Good,H,SI1,62.9,55.0,5.08,5.06,3.19,1270
43249,0.31,Ideal,J,VS2,61.9,54.5,4.41,4.39,2.72,338
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
115095,0.31,Premium,J,SI2,61.1,58.0,4.33,4.3,2.64,338
146335,0.56,Very Good,D,SI1,62.9,55.0,5.25,5.29,3.31,1777
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
104833,2.01,Very Good,I,VS2,61.4,59.0,8.02,8.1,4.93,16778
38217,0.3,Ideal,G,VVS2,62.1,56.0,4.28,4.32,2.67,655
191265,1.02,Very Good,G,VS2,63.0,54.0,6.4,6.42,4.03,5988
47087,0.59,Good,I,VVS1,63.7,57.0,5.35,5.29,3.39,1406
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
184773,1.02,Very Good,F,SI1,62.8,57.0,6.34,6.41,4.0,5543
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
132165,0.3,Ideal,G,VS1,61.3,55.0,4.34,4.38,2.67,624
176164,0.51,Ideal,F,VS2,61.7,57.0,5.13,5.12,3.16,1832
25846,0.57,Premium,E,SI2,59.2,59.0,5.39,5.43,3.21,1097
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
190374,1.09,Ideal,D,SI2,62.8,54.0,6.58,6.61,4.13,4771
48031,0.3,Ideal,E,SI1,62.7,57.0,4.27,4.31,2.69,524
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
90203,0.71,Very Good,E,VS2,60.5,58.0,5.77,5.8,3.5,2980
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
74880,0.9,Very Good,F,SI2,60.9,57.0,6.18,6.23,3.79,3136
18929,1.51,Very Good,G,SI1,63.4,55.0,7.29,7.25,4.61,11360
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17,1599
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
98476,0.52,Ideal,E,VS2,62.4,57.0,5.1,5.14,3.2,1619
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
128916,1.0,Very Good,H,VS2,62.8,55.0,6.33,6.4,4.0,4914
178044,0.3,Very Good,I,VS1,61.1,61.0,4.3,4.34,2.64,422
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
89876,1.25,Ideal,H,VS2,62.0,56.0,6.91,6.95,4.29,7553
84516,1.0,Very Good,G,VS1,60.7,60.0,6.4,6.44,3.9,6809
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
18145,0.31,Premium,G,VS2,62.9,58.0,4.34,4.31,2.72,698
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
26393,0.4,Ideal,G,VS1,61.2,57.0,4.76,4.79,2.92,877
81588,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.69,3.55,2364
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
117953,0.7,Very Good,D,VS2,59.4,60.0,5.76,5.79,3.42,3080
63934,0.92,Ideal,H,SI1,61.0,60.0,6.24,6.29,3.82,4561
34746,2.2,Ideal,I,SI2,61.5,57.0,8.37,8.4,5.16,15993
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
36228,1.51,Ideal,I,SI1,62.5,54.0,7.4,7.35,4.61,9505
162415,0.27,Very Good,E,VS1,61.2,57.0,4.17,4.21,2.56,470
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
38367,1.25,Very Good,F,VS1,59.8,60.0,6.94,7.01,4.19,10283
84016,1.02,Premium,F,VS2,60.7,58.0,6.56,6.59,3.99,5784
139410,0.7,Very Good,I,SI1,62.6,59.0,5.67,5.71,3.55,1875
115383,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.12,3.85,3447
187517,1.21,Ideal,H,VVS2,61.4,56.0,6.85,6.88,4.21,8145
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
14145,0.32,Ideal,D,VS2,61.9,54.0,4.36,4.38,2.71,636
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
25295,0.81,Premium,G,VVS2,61.3,58.0,6.03,5.99,3.68,3776
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
9242,0.3,Very Good,G,VVS2,62.8,58.0,4.25,4.27,2.68,599
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
46808,0.38,Premium,E,SI2,59.9,60.0,4.7,4.68,2.81,600
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
16107,0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
102463,2.0,Premium,G,SI2,61.9,61.0,8.01,7.98,4.94,14709
57158,0.3,Good,F,VS1,63.4,58.0,4.26,4.24,2.69,629
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
23271,1.52,Very Good,G,SI1,62.1,57.0,7.3,7.34,4.55,9996
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
175303,1.15,Ideal,G,VS1,62.6,56.0,6.71,6.68,4.19,7946
162285,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.45,2.71,848
180488,0.58,Ideal,G,SI1,60.2,55.0,5.34,5.38,3.23,1421
88865,0.52,Premium,E,VS2,61.3,55.0,5.17,5.19,3.18,1629
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
159290,1.0,Premium,F,SI2,61.6,61.0,6.42,6.38,3.94,3601
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
87703,0.35,Very Good,F,SI1,62.2,58.0,4.47,4.5,2.79,568
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
106924,0.51,Premium,F,VS1,61.6,58.0,5.18,5.15,3.18,1744
30930,1.21,Very Good,I,VS1,63.1,57.0,6.78,6.74,4.26,5817
51171,1.18,Ideal,J,VS1,61.4,57.0,6.79,6.84,4.18,5010
63839,0.9,Very Good,I,SI2,63.2,57.0,6.13,6.09,3.86,2777
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
165100,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.26,3.21,1878
41321,1.57,Ideal,F,SI1,61.6,56.0,7.45,7.51,4.61,13112
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
177326,0.31,Ideal,D,VVS2,61.3,57.0,4.39,4.37,2.68,766
183844,0.5,Premium,G,VS2,62.8,58.0,5.11,5.07,3.19,1577
187690,1.01,Very Good,H,VVS2,62.0,55.0,6.43,6.48,4.0,6619
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
36117,1.0,Premium,H,SI1,60.6,58.0,6.43,6.46,3.91,4355
72401,0.41,Ideal,E,SI1,61.0,55.0,4.79,4.82,2.93,725
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
33270,0.7,Very Good,F,SI2,61.0,58.0,5.72,5.74,3.49,2351
66646,0.8,Very Good,F,VS2,62.8,58.0,5.89,5.93,3.71,3392
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
106978,0.37,Ideal,H,VVS2,62.9,55.0,4.57,4.6,2.88,833
110985,0.57,Ideal,G,VS2,61.4,57.0,5.33,5.35,3.28,1313
100115,1.01,Premium,E,VS2,61.3,60.0,6.44,6.47,3.95,7409
97802,0.41,Premium,E,SI1,61.4,61.0,4.79,4.76,2.93,904
142814,0.72,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.56,3263
189543,0.91,Good,D,SI2,57.9,60.0,6.35,6.29,3.65,3527
96970,0.9,Very Good,H,VS2,62.6,58.0,6.08,6.12,3.82,4224
177288,0.72,Ideal,F,SI1,62.1,58.0,5.71,5.75,3.56,2509
184703,1.0,Premium,G,SI2,61.8,61.0,6.41,6.34,3.94,3994
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
38265,0.3,Ideal,G,VS2,62.7,57.0,4.32,4.3,2.7,526
38963,0.33,Premium,G,VS2,61.5,58.0,4.41,4.47,2.73,579
28594,0.74,Ideal,H,VS2,62.5,57.0,5.71,5.8,3.59,2436
81421,0.34,Premium,G,VS1,62.5,60.0,4.48,4.52,2.82,745
99530,0.7,Premium,F,SI1,62.1,60.0,5.7,5.67,3.53,2168
11425,0.5,Ideal,F,VVS2,60.4,57.0,5.15,5.23,3.13,2282
9687,1.21,Premium,J,VS1,60.0,57.0,6.9,6.92,4.15,5000
25021,0.7,Good,G,SI2,59.8,61.0,5.77,5.82,3.46,2357
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
152070,0.41,Ideal,I,VS1,62.2,56.0,4.75,4.78,2.96,703
185664,0.41,Ideal,E,VVS2,62.7,55.0,4.78,4.73,2.98,1238
43120,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.29,2.7,698
44528,1.2,Very Good,G,SI2,62.8,60.0,6.75,6.78,4.26,5264
111120,0.9,Very Good,H,VS2,62.2,61.0,6.12,6.17,3.82,3437
22555,2.01,Premium,I,VS2,61.6,61.0,8.12,8.06,4.97,15426
14998,0.26,Very Good,D,VVS2,59.6,61.0,4.1,4.13,2.44,597
155784,1.53,Ideal,I,IF,60.2,59.0,7.45,7.49,4.5,10317
78655,1.01,Good,J,SI2,63.6,57.0,6.32,6.35,4.03,3149
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
171538,0.91,Very Good,J,VS1,62.9,58.0,6.16,6.2,3.88,3195
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
31334,1.53,Ideal,I,SI1,61.9,55.0,7.34,7.41,4.58,9208
112335,1.22,Premium,I,VS1,62.9,58.0,6.78,6.74,4.25,6026
26673,0.4,Ideal,F,SI1,62.2,55.0,4.69,4.73,2.93,947
187575,1.08,Ideal,D,SI1,59.4,57.0,6.66,6.72,3.99,7430
97107,0.9,Very Good,J,VS2,59.7,62.0,6.26,6.32,3.73,3358
179224,1.11,Very Good,D,SI2,61.4,58.0,6.64,6.69,4.1,4764
171067,1.26,Ideal,G,VS2,61.8,57.0,7.0,6.97,4.32,8346
164442,1.24,Ideal,I,SI1,62.2,55.0,6.86,6.9,4.27,5408
180735,1.01,Very Good,E,SI1,63.5,59.0,6.39,6.35,4.05,5154
158214,0.27,Ideal,G,VS1,62.2,54.0,4.15,4.12,2.58,452
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
82220,0.31,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
89361,1.03,Ideal,F,VS1,61.6,56.0,6.55,6.52,4.02,8244
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
136722,0.51,Premium,E,SI1,62.3,60.0,5.12,5.08,3.18,1443
29824,0.34,Ideal,H,SI1,62.1,55.0,4.48,4.5,2.79,471
137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
7885,0.6,Ideal,F,VS1,62.6,53.6,5.36,5.4,3.37,2231
193442,0.91,Very Good,G,SI2,61.1,58.0,6.25,6.29,3.83,3345
152600,1.01,Ideal,F,VS1,60.9,56.0,6.49,6.42,3.94,7811
121073,0.51,Ideal,F,VVS2,62.2,56.0,5.13,5.08,3.18,2084
924,0.3,Ideal,G,IF,62.1,56.0,4.32,4.34,2.69,863
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
181868,0.73,Very Good,D,SI2,60.1,61.0,5.77,5.79,3.48,2680
109451,0.72,Ideal,E,VS2,61.8,57.0,5.72,5.74,3.54,2930
180773,0.72,Very Good,E,SI1,63.1,56.0,5.7,5.73,3.6,2638
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
142547,1.54,Ideal,H,SI2,59.8,59.0,7.56,7.49,4.49,7706
65363,1.22,Premium,F,VVS2,62.1,58.0,6.88,6.83,4.26,10982
99917,0.3,Ideal,G,VS2,61.8,56.0,4.3,4.32,2.66,675
125918,0.86,Premium,E,SI2,61.0,58.0,6.15,6.12,3.75,2802
157648,0.33,Ideal,H,VS2,62.0,55.0,4.48,4.47,2.77,589
23849,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.39,2.67,624
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
189852,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.77,3.54,2344
50494,0.52,Ideal,H,VVS1,60.9,54.0,5.26,5.23,3.19,1847
162221,1.58,Ideal,G,SI1,62.1,55.0,7.51,7.45,4.64,11948
124849,0.37,Ideal,E,VS2,61.8,53.0,4.61,4.65,2.86,811
149581,0.36,Premium,E,VS2,61.7,58.0,4.57,4.54,2.82,853
60160,0.75,Very Good,H,VVS2,62.6,58.0,5.75,5.8,3.61,3081
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
108205,0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
97332,0.39,Ideal,E,VVS2,61.9,56.0,4.7,4.67,2.9,1141
103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
162287,0.51,Premium,E,VS2,61.7,58.0,5.11,5.15,3.17,1662
10920,1.0,Very Good,F,VVS2,62.2,57.0,6.37,6.45,3.99,8004
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
176309,1.5,Premium,H,SI1,59.0,60.0,7.43,7.4,4.41,10365
79853,1.04,Ideal,G,SI1,59.1,57.0,6.68,6.64,3.95,5627
183138,0.31,Ideal,F,IF,61.3,56.0,4.31,4.34,2.65,914
184873,0.33,Ideal,D,VS1,61.5,56.0,4.45,4.46,2.74,742
30364,1.75,Premium,J,VS1,60.4,59.0,7.81,7.76,4.71,12386
172406,0.77,Premium,F,SI1,63.0,58.0,5.86,5.82,3.68,2631
126650,0.75,Ideal,G,SI1,62.3,56.0,5.82,5.84,3.63,2435
99547,0.72,Good,G,VS2,62.2,62.0,5.69,5.74,3.56,2647
56465,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,938
74908,0.9,Ideal,G,SI1,62.8,57.0,6.08,6.14,3.85,4194
147379,1.01,Ideal,F,SI1,61.5,57.0,6.42,6.46,3.97,5504
174295,0.31,Very Good,F,VVS1,62.9,56.0,4.27,4.31,2.7,840
79715,1.07,Ideal,I,VS1,61.8,54.0,6.58,6.61,4.08,4785
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
2819,0.9,Very Good,G,SI2,63.1,59.0,6.11,6.14,3.87,3326
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
30355,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.25,3.2,1569
75568,0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
142155,0.53,Ideal,G,VVS2,60.7,57.0,5.22,5.26,3.19,1799
152397,2.26,Premium,J,VS2,60.9,58.0,8.42,8.46,5.14,17294
71516,0.28,Ideal,H,SI2,62.0,57.0,4.2,4.24,2.61,394
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
29121,0.32,Ideal,G,VS1,61.0,55.0,4.41,4.44,2.69,721
176663,0.57,Premium,E,VS2,60.8,58.0,5.37,5.33,3.25,1676
121132,0.32,Ideal,H,VS1,61.8,57.0,4.42,4.39,2.72,561
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
