id,carat,cut,color,clarity,depth,table,x,y,z,price
37124,0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
168982,1.08,Ideal,D,SI1,62.3,56.0,6.6,6.56,4.09,5877
17949,0.58,Ideal,F,VS2,62.1,57.0,5.34,5.32,3.31,1848
53597,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.45,2.78,1102
186152,0.53,Ideal,E,SI2,61.3,55.0,5.21,5.23,3.2,1367
149249,1.1,Premium,D,SI2,60.4,58.0,6.73,6.7,4.04,5951
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
155336,0.52,Very Good,D,VS2,59.2,60.0,5.26,5.3,3.12,1803
12734,0.52,Ideal,D,VS2,61.1,56.0,5.2,5.2,3.17,1822
178589,1.02,Ideal,E,VS2,61.6,57.0,6.45,6.49,3.99,6787
50144,1.01,Good,F,VS2,63.8,56.0,6.36,6.31,4.04,6929
87516,0.5,Ideal,E,SI1,61.9,56.0,5.09,5.11,3.16,1324
101048,2.05,Very Good,H,SI1,63.1,59.0,8.04,7.99,5.07,17010
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
4534,0.9,Premium,D,SI2,60.4,61.0,6.26,6.24,3.79,3734
84587,1.01,Very Good,G,VVS2,63.3,59.0,6.34,6.38,4.02,7162
162854,1.0,Good,D,SI2,62.4,55.0,6.36,6.42,3.99,4467
23025,0.31,Premium,D,SI1,61.2,60.0,4.33,4.35,2.66,732
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
26787,0.23,Very Good,G,VVS1,62.2,55.0,3.9,3.92,2.43,399
113645,0.31,Ideal,I,VS1,62.4,56.0,4.3,4.33,2.69,536
34346,0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21,1715
126053,0.32,Very Good,G,VS2,62.6,58.0,4.32,4.38,2.72,561
52756,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.81,4.23,6962
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
5182,0.43,Ideal,H,SI2,61.2,56.0,4.87,4.9,2.99,935
64862,1.17,Ideal,I,SI1,61.5,56.0,6.8,6.78,4.18,5376
22806,0.33,Premium,G,VS2,60.8,58.0,4.43,4.46,2.7,579
12955,0.41,Ideal,F,IF,60.7,56.0,4.85,4.82,2.93,1367
82902,1.06,Very Good,D,SI1,62.3,57.0,6.49,6.52,4.05,5833
189137,0.3,Ideal,G,VVS2,64.0,57.0,4.28,4.31,2.75,613
64956,0.31,Ideal,I,VVS2,61.2,56.0,4.39,4.42,2.69,728
17957,0.78,Ideal,G,SI1,61.9,55.0,5.84,5.88,3.64,2475
123244,1.01,Premium,F,VS1,62.7,59.0,6.34,6.42,4.0,7056
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
93638,1.2,Premium,J,SI2,60.8,62.0,6.87,6.78,4.15,4408
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
54887,0.31,Ideal,E,VS2,61.9,54.0,4.36,4.39,2.71,680
141242,0.3,Ideal,G,VVS2,60.8,57.0,4.34,4.37,2.65,674
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
12080,1.54,Premium,G,SI1,60.2,60.0,7.38,7.44,4.47,10772
171696,1.12,Good,G,VS1,63.7,63.0,6.46,6.39,4.11,6108
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
156324,0.9,Ideal,J,VS2,62.1,57.0,6.16,6.23,3.83,3352
26178,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.21,3.83,4389
115973,1.59,Premium,E,SI1,61.5,59.0,7.5,7.52,4.63,14092
104679,1.03,Premium,H,SI2,62.5,59.0,6.41,6.43,4.01,4323
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
133591,0.38,Premium,F,VS1,61.3,58.0,4.63,4.66,2.85,800
23108,0.31,Ideal,H,VS1,61.7,56.0,4.38,4.34,2.69,675
12485,0.3,Ideal,J,VS1,61.9,57.0,4.29,4.32,2.67,394
961,0.32,Ideal,H,VVS1,61.7,55.0,4.41,4.43,2.72,716
71304,0.55,Ideal,G,SI1,62.2,54.0,5.31,5.28,3.29,1574
102974,1.01,Premium,F,SI2,60.8,59.0,6.48,6.45,3.93,3871
162697,0.7,Ideal,I,VS1,62.8,56.0,5.61,5.58,3.52,2222
185775,0.34,Ideal,G,VVS2,62.4,55.0,4.43,4.46,2.78,905
109953,0.5,Premium,E,VS2,61.4,59.0,5.09,5.07,3.13,1781
160598,0.7,Very Good,G,VVS1,61.6,57.0,5.71,5.7,3.51,2106
152022,1.21,Ideal,D,SI2,61.9,57.0,6.77,6.81,4.21,5508
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
64147,0.54,Ideal,E,SI2,61.8,56.0,5.26,5.23,3.24,1338
131724,2.12,Ideal,H,SI2,62.8,57.0,8.19,8.23,5.16,13109
92415,1.19,Ideal,G,VVS2,61.5,56.0,6.82,6.86,4.21,8688
38653,1.02,Premium,G,VS1,61.4,59.0,6.47,6.44,3.96,6596
175066,0.75,Premium,G,SI1,61.8,59.0,5.83,5.85,3.61,2622
41147,0.32,Very Good,H,SI1,63.0,55.0,4.31,4.34,2.73,421
58474,0.33,Premium,G,VVS2,61.0,58.0,4.5,4.47,2.74,965
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
16200,1.2,Ideal,H,SI1,61.2,57.0,6.8,6.91,4.2,5712
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
73099,0.38,Premium,H,VVS2,60.4,58.0,4.67,4.71,2.83,998
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
179392,1.01,Very Good,F,SI1,64.9,56.0,6.28,6.22,4.05,5232
116438,0.5,Very Good,F,VS2,63.4,60.0,5.06,5.1,3.22,1436
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
75777,0.83,Premium,F,VS2,62.5,58.0,5.97,5.94,3.72,3617
145960,0.31,Premium,H,VS1,61.3,59.0,4.34,4.37,2.67,544
64740,1.01,Premium,I,SI1,61.4,58.0,6.44,6.5,3.97,4200
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
179484,0.93,Premium,E,VS1,61.4,60.0,6.31,6.27,3.86,4179
135250,2.01,Premium,I,SI1,61.0,62.0,8.05,8.1,4.92,15238
158183,0.9,Premium,E,SI1,61.7,59.0,6.24,6.2,3.83,3750
33154,0.53,Ideal,E,SI2,62.3,56.0,5.16,5.19,3.23,1241
117990,2.02,Ideal,I,SI2,61.2,57.0,8.13,8.15,4.99,16575
6614,1.5,Ideal,E,SI1,61.5,57.0,7.31,7.34,4.5,14498
190542,1.18,Very Good,G,SI2,60.8,58.0,6.82,6.86,4.16,4988
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
111613,0.42,Very Good,D,SI1,60.9,59.0,4.83,4.87,2.96,810
174448,1.5,Premium,H,SI2,61.9,58.0,7.36,7.31,4.54,7468
128120,0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
177757,1.02,Premium,G,VS2,61.8,58.0,6.47,6.42,3.98,6108
158821,0.7,Good,D,SI1,62.4,61.0,5.61,5.65,3.51,2280
2530,0.31,Ideal,J,SI2,61.2,57.0,4.32,4.36,2.66,344
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
171485,0.32,Ideal,H,VS2,60.1,56.0,4.43,4.45,2.68,608
12771,1.5,Ideal,I,VS1,62.9,57.0,7.2,7.32,4.57,8701
141018,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,737
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
156270,0.51,Ideal,G,VVS2,61.2,56.0,5.17,5.19,3.17,1932
75623,1.5,Premium,E,VS2,62.0,59.0,7.34,7.38,4.56,14833
139508,0.31,Very Good,E,VVS2,63.0,57.0,4.28,4.31,2.7,719
100763,1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
29006,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.39,2.7,583
74154,0.53,Ideal,G,VS1,62.1,57.0,5.16,5.23,3.23,1922
96971,0.52,Ideal,F,VVS1,62.3,56.0,5.19,5.16,3.22,2244
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
126433,0.3,Premium,F,VS2,62.6,58.0,4.31,4.34,2.71,605
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
20416,0.36,Premium,D,SI1,61.2,59.0,4.54,4.61,2.8,851
78879,1.55,Ideal,E,VS2,62.4,56.0,7.37,7.4,4.61,16469
18301,0.87,Premium,H,SI2,60.7,57.0,6.25,6.19,3.77,2648
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
12174,1.01,Ideal,G,VVS2,61.7,57.0,6.44,6.47,3.98,7408
38363,0.41,Good,E,SI2,63.3,56.0,4.69,4.75,2.99,638
131152,0.5,Premium,E,SI1,60.0,59.0,5.22,5.19,3.12,1315
102578,0.7,Premium,G,SI2,61.9,58.0,5.69,5.74,3.54,2214
49699,0.9,Very Good,H,VS1,62.8,56.0,6.19,6.17,3.88,4114
51021,1.31,Ideal,H,VS2,62.1,56.0,7.0,7.03,4.36,7637
40248,0.3,Ideal,G,IF,62.5,56.0,4.29,4.32,2.69,863
3027,0.71,Premium,I,SI1,58.3,58.0,5.91,5.84,3.43,2401
116032,1.1,Very Good,E,VS2,62.4,58.0,6.56,6.6,4.11,6848
137308,1.5,Premium,I,SI2,60.6,60.0,7.39,7.35,4.48,7955
115367,1.15,Ideal,D,VVS2,62.4,54.0,6.7,6.76,4.2,11019
187763,1.04,Ideal,H,VS2,59.8,56.0,6.64,6.58,3.94,5885
41490,0.71,Very Good,E,VS2,61.5,56.0,5.71,5.77,3.53,3089
102705,0.4,Ideal,E,VS2,62.5,54.0,4.73,4.69,2.94,941
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
74066,0.9,Ideal,I,VS2,62.0,54.0,6.12,6.17,3.81,3384
108907,0.41,Ideal,E,VVS1,60.3,56.0,4.8,4.83,2.91,1367
117160,0.35,Ideal,H,VS2,61.6,55.0,4.52,4.55,2.79,521
113462,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.28,2.68,473
123778,0.54,Ideal,G,VVS2,61.4,56.0,5.21,5.23,3.21,2075
45482,0.7,Very Good,I,VS1,60.5,58.0,5.77,5.82,3.49,2375
96001,0.7,Premium,G,SI2,60.1,61.0,5.75,5.72,3.44,2028
161858,1.5,Premium,H,SI1,62.6,59.0,7.28,7.3,4.56,10091
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
105966,0.31,Premium,G,VVS1,62.3,52.0,4.39,4.33,2.71,816
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
147217,1.5,Very Good,F,VS2,62.1,59.0,7.26,7.31,4.53,12156
158462,0.26,Ideal,G,VS1,61.7,56.0,4.11,4.14,2.55,487
120647,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.44,3.95,8587
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
41701,0.33,Ideal,H,VS1,62.6,56.0,4.41,4.45,2.77,579
80681,1.21,Very Good,H,SI2,62.9,56.0,6.78,6.76,4.27,6065
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
23729,0.9,Very Good,G,SI1,59.7,60.0,6.21,6.25,3.73,3774
37382,0.9,Fair,H,VVS1,64.6,59.0,6.06,6.01,3.91,4939
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
154853,0.52,Ideal,F,VS2,61.5,56.0,5.19,5.17,3.19,1803
163633,0.71,Very Good,H,SI1,62.9,58.0,5.63,5.66,3.55,2112
21269,0.53,Ideal,H,VS1,62.0,55.0,5.21,5.23,3.24,1678
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
171762,1.22,Very Good,J,VS1,60.9,56.2,6.88,6.92,4.2,5604
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
170975,0.31,Ideal,H,IF,61.0,57.0,4.38,4.4,2.68,789
49346,1.01,Premium,F,VS2,62.2,58.0,6.4,6.43,3.99,6139
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
28576,1.0,Premium,F,VS1,61.9,58.0,6.39,6.44,3.97,7372
166228,1.09,Ideal,G,VS1,61.8,55.0,6.59,6.66,4.09,8173
50051,1.2,Ideal,I,SI2,61.8,55.0,6.82,6.79,4.21,5167
17290,0.34,Ideal,E,VS2,62.1,56.0,4.47,4.46,2.77,745
39462,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.53,3332
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
76273,0.4,Very Good,D,SI1,58.8,61.0,4.81,4.86,2.85,1040
64881,0.71,Ideal,E,VS1,61.4,56.0,5.75,5.77,3.53,3260
163682,0.72,Very Good,F,SI2,63.9,57.0,5.7,5.63,3.63,2289
136857,0.59,Ideal,E,VS2,62.3,56.0,5.4,5.42,3.36,1915
186193,1.54,Premium,E,SI1,62.0,60.0,7.33,7.39,4.56,12493
64622,1.02,Premium,F,SI1,59.6,58.0,6.6,6.55,3.91,5560
38979,0.91,Very Good,H,SI1,61.4,58.0,6.29,6.32,3.86,4468
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
157727,0.71,Good,H,VS2,63.2,55.0,5.61,5.65,3.55,2305
55950,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.63,4.03,7177
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
90243,1.19,Ideal,H,SI2,60.2,57.0,6.87,6.9,4.15,5247
119730,0.4,Ideal,F,SI1,62.1,57.0,4.69,4.73,2.92,945
111990,1.02,Premium,H,SI1,62.8,59.0,6.42,6.36,4.01,4838
18665,0.7,Very Good,G,VS1,61.5,56.0,5.63,5.78,3.51,2699
114965,0.71,Very Good,G,SI1,61.8,56.0,5.7,5.72,3.53,2304
189404,0.52,Very Good,E,VS1,61.7,55.0,5.14,5.17,3.18,1662
142648,1.01,Very Good,G,SI1,60.2,58.0,6.48,6.51,3.91,4861
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
193558,0.73,Very Good,I,VS2,61.6,56.0,5.77,5.8,3.56,2201
11593,0.3,Ideal,F,VS2,61.0,53.7,4.32,4.38,2.65,601
144808,1.21,Ideal,G,VVS2,62.1,55.0,6.84,6.9,4.26,11133
184642,0.9,Premium,E,SI2,58.0,61.0,6.41,6.33,3.71,3961
15059,0.7,Very Good,E,SI2,59.2,62.0,5.77,5.74,3.42,2156
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
22677,0.5,Premium,E,SI2,60.9,58.0,5.1,5.09,3.1,1243
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
176302,0.7,Very Good,F,SI1,62.9,57.0,5.64,5.6,3.54,2120
91510,1.07,Very Good,H,SI2,59.8,58.0,6.62,6.68,3.98,4743
89997,1.51,Very Good,G,VS1,60.3,59.0,7.43,7.46,4.49,13132
25600,0.55,Ideal,G,SI1,61.7,56.0,5.25,5.27,3.24,1437
52023,0.41,Ideal,F,VS2,62.7,57.0,4.71,4.73,2.96,863
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
10524,0.35,Ideal,G,IF,61.8,56.0,4.51,4.53,2.8,914
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512
156562,0.31,Ideal,F,IF,62.3,54.0,4.33,4.31,2.69,979
173516,0.71,Ideal,G,VS2,61.5,53.0,5.72,5.79,3.54,2311
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
30309,0.41,Ideal,E,VS2,62.4,57.0,4.75,4.71,2.95,999
161667,0.42,Premium,D,VS1,59.8,60.0,4.84,4.87,2.9,1200
20038,1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
65578,1.59,Premium,D,SI2,61.4,58.0,7.49,7.54,4.63,10282
9577,0.7,Very Good,E,SI1,59.9,61.0,5.8,5.83,3.48,2537
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
139126,1.0,Very Good,G,SI1,61.8,59.0,6.29,6.33,3.9,3918
175343,0.46,Ideal,G,VS1,62.4,54.0,4.99,4.97,3.1,1207
150089,1.2,Ideal,I,VS1,62.1,56.0,6.84,6.8,4.23,6290
175278,0.46,Ideal,E,VS2,62.1,54.7,4.95,4.98,3.09,1348
65010,0.9,Very Good,F,SI1,60.8,60.0,6.19,6.21,3.78,3799
131187,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.15,3.15,1415
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
129034,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.49,4.05,8286
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
6167,0.45,Very Good,I,VVS1,63.0,58.0,4.83,4.87,3.06,736
15053,0.36,Ideal,F,IF,61.9,56.0,4.57,4.6,2.84,1141
70505,1.02,Ideal,G,SI1,62.7,56.0,6.45,6.4,4.03,4986
14973,0.4,Ideal,F,SI1,62.9,57.0,4.68,4.71,2.95,756
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
3133,0.42,Premium,I,VVS1,61.9,57.0,4.8,4.78,2.97,945
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
34237,0.31,Ideal,H,VVS2,62.3,57.0,4.31,4.32,2.69,625
92606,0.72,Premium,E,SI1,61.6,58.0,5.74,5.77,3.54,2724
46528,1.3,Ideal,D,VS2,62.5,55.0,6.92,6.96,4.35,9254
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
138676,1.51,Good,I,SI1,63.8,58.0,7.16,7.21,4.6,8161
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
129661,0.51,Ideal,E,SI1,60.7,57.0,5.18,5.2,3.15,1547
102280,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,639
126586,0.7,Ideal,H,VS1,62.7,54.0,5.66,5.72,3.57,2637
134986,2.03,Premium,J,SI1,61.1,59.0,8.2,8.14,4.98,14581
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
31320,0.42,Ideal,D,SI1,60.9,56.0,4.85,4.84,2.95,810
187898,0.56,Ideal,G,VVS2,60.8,56.0,5.37,5.33,3.24,2125
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654
175323,1.23,Ideal,F,VS2,62.1,55.0,6.82,6.9,4.27,9948
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
143001,0.55,Ideal,H,VVS1,61.2,56.0,5.25,5.32,3.23,1654
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
44518,1.03,Ideal,I,VS1,61.4,57.0,6.48,6.51,3.98,4939
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
72796,1.13,Ideal,D,SI1,61.7,57.0,6.76,6.72,4.15,6861
173548,0.4,Very Good,G,VVS2,62.3,59.0,4.69,4.73,2.93,1050
102284,0.31,Good,G,VS1,63.5,57.0,4.27,4.3,2.72,496
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
89172,0.71,Ideal,G,VVS1,62.2,56.0,5.71,5.72,3.55,3572
57027,0.7,Ideal,E,SI2,62.6,56.0,5.64,5.69,3.54,2258
131305,0.5,Very Good,D,SI1,63.7,56.0,5.02,5.06,3.2,1354
126015,0.31,Premium,E,VS2,61.1,61.0,4.33,4.36,2.66,680
13942,0.34,Ideal,H,VVS1,61.5,54.0,4.5,4.53,2.78,814
190892,1.03,Ideal,G,SI2,62.0,56.0,6.43,6.49,4.01,4935
179971,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.35,2.69,484
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
58068,2.03,Ideal,G,SI2,62.4,57.0,8.16,8.09,5.06,15065
70000,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,828
83012,2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94,18014
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
45412,0.31,Premium,E,SI1,61.1,59.0,4.38,4.35,2.67,698
152350,0.35,Ideal,I,SI1,61.3,56.0,4.56,4.58,2.8,648
70634,0.43,Ideal,G,VVS1,61.8,57.0,4.81,4.79,2.97,1243
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
121661,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.34,2.69,707
94469,1.01,Very Good,D,SI2,61.8,61.0,6.35,6.31,3.92,4370
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
118320,2.09,Premium,F,SI2,61.2,58.0,8.18,8.22,5.03,14652
36699,0.71,Premium,G,SI2,62.8,60.0,5.64,5.61,3.53,1743
71617,1.09,Ideal,G,VS2,61.5,54.0,6.63,6.67,4.09,7513
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
4831,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.45,4.01,6436
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
82532,0.33,Very Good,E,VS2,60.2,61.0,4.49,4.47,2.7,795
164947,1.31,Premium,I,SI2,60.9,59.0,7.17,7.03,4.32,6545
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
38721,0.31,Ideal,E,IF,61.2,57.0,4.37,4.39,2.68,1064
92984,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
68093,0.6,Ideal,G,IF,62.2,56.0,5.36,5.39,3.35,2735
147182,0.52,Ideal,G,SI1,60.7,57.0,5.22,5.18,3.15,1214
145048,0.42,Premium,D,VS2,61.8,58.0,4.78,4.81,2.97,985
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
18155,1.6,Ideal,F,VS2,61.5,56.0,7.49,7.56,4.63,15594
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
99288,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.4,2.68,723
113671,1.0,Ideal,H,SI2,60.6,56.0,6.45,6.39,3.89,3783
101896,0.35,Ideal,E,VS2,61.8,57.0,4.52,4.55,2.81,767
161062,0.3,Ideal,G,IF,61.1,56.0,4.34,4.31,2.64,988
116437,0.3,Very Good,G,VS2,61.5,59.0,4.33,4.37,2.67,545
140290,0.4,Very Good,H,VVS1,63.2,55.0,4.72,4.69,2.97,888
32491,0.71,Ideal,I,SI1,61.1,56.0,5.76,5.8,3.53,2086
90510,0.9,Ideal,I,VS2,62.0,55.0,6.2,6.14,3.82,3276
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
157812,2.01,Premium,I,SI1,61.1,58.0,8.09,8.06,4.96,15575
98758,0.38,Ideal,E,VS1,61.6,57.0,4.63,4.66,2.86,1000
176807,1.31,Ideal,F,VS2,61.5,56.0,7.06,7.03,4.33,9432
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
135454,1.5,Premium,H,VS1,60.4,58.0,7.43,7.38,4.47,11379
490,1.05,Ideal,G,SI1,62.9,56.0,6.44,6.47,4.06,5105
187640,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3626
123722,0.31,Ideal,E,VVS2,61.9,56.0,4.38,4.4,2.72,766
179766,0.35,Ideal,D,VS2,61.4,55.0,4.59,4.56,2.82,805
5702,0.87,Ideal,D,SI1,62.0,56.0,6.07,6.13,3.78,3664
65201,0.9,Very Good,F,SI2,61.7,60.0,6.12,6.14,3.78,3080
169975,0.5,Good,D,SI1,58.2,61.0,5.2,5.22,3.05,1385
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
19051,1.0,Fair,H,SI1,57.8,67.0,6.57,6.47,3.81,4368
4811,1.16,Ideal,I,SI2,61.8,56.0,6.75,6.72,4.16,4381
19955,2.0,Fair,G,SI2,65.1,61.0,7.91,7.82,5.15,14074
124314,0.79,Ideal,F,VS1,61.2,57.0,5.96,5.98,3.65,3420
135003,0.31,Ideal,I,VS1,62.3,54.0,4.35,4.4,2.72,521
108903,0.9,Good,E,SI1,63.2,62.0,6.07,6.1,3.84,3570
117545,0.57,Ideal,I,SI1,62.0,54.0,5.32,5.35,3.31,1173
75792,0.91,Very Good,G,VS1,61.8,61.0,6.18,6.16,3.81,4515
38167,1.02,Very Good,F,SI1,63.0,57.0,6.38,6.42,4.04,5032
22601,0.75,Ideal,E,SI1,61.6,56.0,5.88,5.85,3.62,2870
90527,1.06,Premium,G,VS2,61.5,59.0,6.62,6.57,4.05,5724
