id,carat,cut,color,clarity,depth,table,x,y,z,price
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
26031,2.03,Premium,H,SI2,62.6,60.0,8.12,8.06,5.04,13312
131665,1.08,Premium,H,SI1,62.1,58.0,6.56,6.58,4.08,5398
66240,0.33,Ideal,E,VS2,61.0,55.0,4.48,4.51,2.74,723
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
39408,1.01,Very Good,F,VS2,61.7,56.0,6.42,6.45,3.96,6808
19323,1.7,Very Good,F,VS2,63.1,58.0,7.56,7.52,4.77,14817
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
34318,1.02,Premium,G,VS2,62.5,59.0,6.4,6.35,3.99,6714
184014,1.06,Ideal,G,VS1,59.7,57.0,6.63,6.65,3.97,6936
148192,1.08,Ideal,F,SI1,62.1,55.0,6.55,6.59,4.08,5384
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
36952,0.32,Very Good,G,VVS2,58.9,61.0,4.48,4.5,2.65,906
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
100063,2.01,Very Good,I,SI1,58.5,60.0,8.25,8.19,4.84,13642
57477,1.01,Premium,G,VS1,61.9,59.0,6.39,6.4,3.96,6499
6237,0.52,Ideal,I,SI1,62.2,56.0,5.16,5.19,3.22,1073
118477,0.8,Ideal,G,SI1,62.2,57.0,5.99,5.96,3.71,3071
134207,0.7,Very Good,G,SI1,62.5,56.0,5.64,5.72,3.55,2293
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
82413,0.52,Premium,G,VS1,60.1,58.0,5.21,5.18,3.13,1819
179489,0.7,Premium,J,VS2,58.2,60.0,5.87,5.84,3.39,1832
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
67566,0.38,Premium,F,VVS1,62.4,58.0,4.64,4.61,2.88,1168
172832,0.36,Very Good,H,VS2,61.9,57.0,4.51,4.54,2.79,616
59578,0.3,Very Good,G,SI1,62.6,56.0,4.28,4.3,2.69,477
73706,1.05,Fair,G,I1,67.9,57.0,6.35,6.29,4.12,2144
133353,0.25,Ideal,E,VVS2,62.7,56.0,4.02,4.05,2.52,575
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
168208,0.33,Ideal,G,SI1,62.2,55.0,4.41,4.44,2.76,573
168908,0.7,Ideal,E,VVS2,61.1,56.0,5.75,5.79,3.52,3330
43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
136186,0.6,Ideal,E,SI2,62.7,56.0,5.36,5.39,3.38,1636
153660,0.51,Ideal,G,VS1,62.3,54.0,5.12,5.16,3.2,1639
75145,0.71,Premium,E,VS2,61.4,60.0,5.73,5.75,3.52,3154
126562,0.33,Ideal,I,VVS1,62.6,54.0,4.41,4.43,2.76,583
16753,0.72,Ideal,F,VS2,61.2,56.0,5.78,5.82,3.55,2630
19316,0.5,Premium,F,VS1,62.5,59.0,5.06,5.1,3.18,1838
45838,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.39,2.71,800
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
137186,1.05,Ideal,G,IF,62.1,55.0,6.5,6.53,4.05,9199
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
114680,1.0,Very Good,G,SI2,60.9,59.0,6.38,6.41,3.9,4321
191166,0.91,Very Good,D,VS2,62.5,59.0,6.15,6.22,3.87,6146
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
62230,0.25,Ideal,H,VS1,62.3,56.0,4.04,4.08,2.53,417
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
62461,0.41,Ideal,G,VS1,61.8,57.0,4.76,4.79,2.95,899
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
99238,0.7,Ideal,E,SI2,60.2,57.0,5.75,5.79,3.47,2260
184335,1.01,Very Good,E,SI1,63.5,58.0,6.34,6.31,4.02,4989
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
6268,1.25,Premium,D,VS2,62.2,58.0,6.86,6.89,4.28,10471
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
86438,1.53,Ideal,H,SI2,61.8,55.0,7.38,7.43,4.58,8545
54611,1.0,Good,G,VS2,61.1,61.0,6.42,6.45,3.93,6232
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
108479,1.52,Ideal,H,VS2,61.0,57.0,7.45,7.39,4.53,11531
179999,0.3,Ideal,F,VS2,61.0,57.0,4.33,4.31,2.64,776
70927,0.58,Ideal,G,VS2,62.0,57.0,5.34,5.38,3.32,1637
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
178472,0.32,Ideal,H,VVS1,61.7,54.0,4.41,4.43,2.73,878
165226,1.0,Good,G,SI1,61.6,62.0,6.34,6.41,3.93,4315
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
56592,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
117547,0.4,Fair,I,VS1,64.4,54.0,4.68,4.65,3.0,1020
39991,1.5,Premium,G,VS2,61.1,59.0,7.34,7.31,4.48,11554
19351,0.32,Good,I,VS2,63.2,56.0,4.33,4.35,2.74,449
133337,0.3,Very Good,H,VVS1,62.1,59.0,4.25,4.28,2.64,706
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
83624,0.79,Premium,G,SI1,61.1,58.0,5.98,5.94,3.64,3047
181209,1.01,Premium,E,SI2,62.6,58.0,6.37,6.41,4.0,4355
24605,0.9,Good,G,SI2,63.8,59.0,6.07,6.02,3.86,3353
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
121300,0.41,Ideal,G,VS2,61.3,57.0,4.8,4.75,2.93,847
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
35420,1.01,Very Good,H,SI2,63.2,60.0,6.34,6.26,3.99,4492
19198,1.28,Premium,I,VS2,61.1,61.0,7.03,6.95,4.28,6444
161269,0.72,Ideal,E,VS2,62.3,57.0,5.74,5.77,3.58,3012
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
105012,1.17,Ideal,E,SI1,61.0,56.0,6.78,6.84,4.15,6982
47217,0.41,Ideal,E,SI1,62.8,54.0,4.73,4.69,2.96,969
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
179635,0.51,Very Good,F,VS1,58.3,61.0,5.19,5.24,3.05,1875
149607,1.56,Ideal,J,VS1,61.2,55.0,7.53,7.46,4.58,8712
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
169620,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.72,3.54,2426
146697,0.38,Ideal,F,SI1,61.6,56.0,4.62,4.66,2.86,669
172423,0.92,Premium,J,VS2,61.0,52.0,6.29,6.32,3.84,3082
189600,0.93,Good,I,VS1,64.3,58.0,6.06,6.09,3.93,3580
134004,0.92,Premium,H,SI2,60.2,59.0,6.27,6.3,3.78,3423
162902,0.55,Ideal,E,VS2,60.8,56.0,5.27,5.32,3.21,1555
30659,0.51,Ideal,D,SI2,61.1,56.0,5.21,5.18,3.17,1391
174084,0.32,Ideal,H,VS2,61.0,56.0,4.4,4.44,2.7,648
29824,0.34,Ideal,H,SI1,62.1,55.0,4.48,4.5,2.79,471
146600,0.3,Ideal,I,VS2,61.8,56.0,4.31,4.32,2.67,449
49410,1.13,Premium,F,VS1,61.2,59.0,6.72,6.76,4.12,8709
37118,0.32,Ideal,G,IF,62.3,56.0,4.37,4.4,2.73,892
186894,0.9,Very Good,E,SI1,63.0,54.0,6.13,6.17,3.87,4281
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
75674,1.0,Premium,F,SI2,58.2,58.0,6.51,6.55,3.79,3098
103696,1.03,Ideal,H,SI1,62.0,55.0,6.51,6.48,4.03,5466
167029,0.9,Good,G,VS1,60.2,63.0,6.19,6.14,3.69,4435
179093,0.32,Premium,G,VS2,62.0,58.0,4.32,4.35,2.69,561
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
55297,1.06,Ideal,J,SI1,61.8,55.0,6.55,6.57,4.06,5124
170918,0.38,Very Good,D,SI1,61.5,58.0,4.62,4.67,2.88,771
19982,0.5,Very Good,F,VS1,60.6,59.0,5.07,5.11,3.09,1595
64997,0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.17,1442
81524,0.31,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.72,878
73491,1.02,Premium,F,SI1,59.6,60.0,6.59,6.53,3.91,4898
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
19800,0.62,Ideal,D,VS2,61.2,56.0,5.5,5.59,3.38,2426
107994,1.23,Good,H,SI1,63.1,60.0,6.85,6.8,4.32,6840
102198,0.34,Ideal,D,VS1,62.4,55.0,4.48,4.46,2.79,981
160871,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1847
16156,0.4,Ideal,G,VVS1,62.1,55.0,4.76,4.74,2.95,1170
108639,0.51,Premium,G,VS1,61.3,58.0,5.18,5.15,3.17,1656
121421,0.39,Ideal,G,VVS2,61.6,54.0,4.73,4.74,2.92,988
140579,0.4,Very Good,D,SI2,60.4,62.0,4.75,4.77,2.88,798
50883,1.21,Premium,G,VS2,62.3,56.0,6.76,6.73,4.21,6857
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
46535,0.31,Ideal,F,VS2,61.3,56.0,4.37,4.42,2.69,625
132850,1.5,Premium,I,SI1,62.4,60.0,7.27,7.23,4.53,8915
149046,1.51,Very Good,G,VS2,63.1,56.0,7.22,7.27,4.57,12082
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
18874,0.72,Ideal,F,SI1,61.6,56.0,5.79,5.73,3.55,2867
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
69211,1.5,Premium,F,IF,61.5,61.0,7.5,7.4,4.57,18102
117976,0.3,Good,H,VS2,63.1,59.0,4.26,4.29,2.7,496
29119,1.01,Premium,I,SI2,61.0,59.0,6.47,6.41,3.93,3765
176346,0.9,Very Good,I,SI1,62.1,56.0,6.17,6.19,3.84,3404
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
77241,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.72,561
187824,1.54,Good,H,VS1,63.6,59.0,7.26,7.31,4.65,13849
106119,0.9,Good,E,SI1,63.7,60.0,6.07,6.09,3.88,4495
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
192225,0.31,Very Good,G,VS1,60.4,61.0,4.39,4.42,2.66,625
24917,0.3,Ideal,H,VS1,62.2,55.0,4.26,4.29,2.65,675
118425,0.3,Very Good,E,VS2,62.2,57.0,4.24,4.28,2.65,599
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
58559,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.69,3.53,2197
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
136869,0.72,Ideal,F,SI1,61.2,57.0,5.77,5.83,3.55,2707
83442,0.7,Very Good,F,SI1,61.3,58.0,5.68,5.72,3.49,2196
28020,1.34,Premium,E,VS2,62.3,59.0,7.17,7.07,4.43,6543
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
5948,0.3,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,684
39499,1.02,Ideal,H,SI2,60.9,56.0,6.56,6.49,3.97,4484
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
175199,2.17,Premium,G,SI2,61.9,60.0,8.29,8.35,5.14,17535
165539,0.56,Premium,J,SI2,60.3,59.0,5.36,5.33,3.23,1235
24625,1.01,Ideal,H,SI1,61.0,57.0,6.52,6.48,3.96,4215
19883,2.04,Ideal,G,SI2,62.5,54.0,8.09,8.17,5.11,18001
160865,0.4,Ideal,E,VS1,61.9,57.0,4.78,4.75,2.95,1125
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
90457,1.01,Good,G,VS1,63.3,59.0,6.37,6.29,4.01,5294
58813,0.55,Very Good,H,SI1,60.3,59.0,5.3,5.33,3.21,1134
33942,0.5,Premium,H,VS1,61.9,58.0,5.14,5.12,3.17,1421
98015,1.02,Premium,H,SI2,60.5,61.0,6.51,6.44,3.92,3749
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
149814,0.31,Ideal,D,VS2,62.0,54.0,4.36,4.34,2.7,942
85070,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,1576
1667,0.41,Premium,G,VS2,61.3,59.0,4.73,4.77,2.91,1061
191524,0.73,Ideal,F,VVS1,61.7,56.0,5.8,5.82,3.58,4268
66388,0.53,Ideal,D,SI1,62.0,56.0,5.19,5.15,3.2,1631
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
84883,1.34,Very Good,G,VS1,61.9,59.0,6.97,7.06,4.38,8831
91547,1.51,Premium,H,SI1,62.6,59.0,7.34,7.28,4.57,8372
93430,1.51,Fair,G,VS2,66.6,57.0,7.09,7.01,4.65,10681
105278,1.0,Ideal,H,VS2,61.3,57.0,6.46,6.42,3.95,5145
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
124664,0.35,Ideal,D,VS2,61.7,56.0,4.58,4.54,2.82,863
159293,0.73,Ideal,G,VVS2,62.0,56.0,5.81,5.79,3.6,3450
134919,0.71,Ideal,E,SI1,62.1,55.0,5.74,5.77,3.56,2737
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
49333,0.41,Premium,F,SI1,62.0,59.0,4.77,4.81,2.97,994
58960,0.9,Premium,G,SI1,61.2,59.0,6.25,6.3,3.84,3733
3974,1.51,Ideal,F,VS2,60.4,56.0,7.35,7.44,4.47,14588
38381,1.31,Premium,G,SI1,59.7,60.0,7.15,7.12,4.26,7215
91223,0.32,Premium,G,VS2,61.9,59.0,4.42,4.38,2.72,561
92375,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.47,2.74,723
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
82437,0.3,Very Good,H,VS2,62.0,58.0,4.29,4.31,2.66,473
26587,0.32,Premium,G,VS2,61.8,59.0,4.41,4.44,2.73,561
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
149480,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.21,3.19,2346
108992,2.09,Very Good,H,SI2,62.9,57.0,8.22,8.26,5.16,14067
99294,0.7,Very Good,G,VS2,63.1,57.0,5.6,5.68,3.56,2374
163148,0.72,Ideal,G,SI2,62.5,57.0,5.76,5.71,3.57,2310
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
115306,2.01,Premium,G,SI1,59.5,62.0,8.18,8.11,4.83,17892
50784,1.02,Good,E,SI2,63.1,58.0,6.35,6.38,4.01,4333
26878,0.33,Ideal,D,SI1,62.6,54.0,4.45,4.41,2.77,719
36463,0.23,Ideal,F,VS2,62.3,55.0,3.93,3.96,2.44,402
150381,0.71,Premium,D,SI1,61.3,60.0,5.76,5.74,3.52,2789
135572,1.0,Premium,D,SI1,61.1,60.0,6.48,6.39,3.92,5342
96235,0.4,Very Good,D,VS1,60.1,59.0,4.78,4.85,2.9,1263
109532,1.02,Premium,J,SI2,60.8,58.0,6.53,6.47,3.95,3823
41288,1.07,Very Good,I,SI2,61.7,57.0,6.6,6.55,4.06,3669
52216,1.08,Premium,H,SI1,62.3,59.0,6.54,6.51,4.06,4836
66868,0.27,Very Good,G,VS2,60.8,56.0,4.14,4.17,2.52,391
29868,1.03,Premium,G,SI1,62.3,59.0,6.47,6.45,4.03,5436
96877,1.12,Ideal,I,VS2,61.8,57.0,6.67,6.63,4.12,4712
131479,0.9,Premium,E,SI2,62.1,58.0,6.15,6.18,3.83,3504
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
91092,0.32,Premium,H,SI1,62.2,56.0,4.38,4.34,2.71,591
1172,0.33,Ideal,G,VS1,61.3,55.0,4.48,4.45,2.74,729
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
11287,0.53,Ideal,D,VS2,60.9,56.0,5.18,5.24,3.18,1708
46257,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.42,2.75,936
79922,0.32,Premium,D,VS2,61.8,59.0,4.4,4.38,2.71,972
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
41546,1.02,Premium,D,IF,61.9,58.0,6.42,6.48,3.99,11299
33858,0.51,Ideal,D,VS1,61.7,56.0,5.15,5.18,3.19,1892
182381,1.09,Ideal,F,SI2,61.0,56.0,6.61,6.66,4.04,4854
118339,0.4,Very Good,E,VS2,62.4,59.0,4.73,4.72,2.95,958
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
15093,0.41,Ideal,F,VS2,61.5,56.0,4.77,4.79,2.94,968
112276,0.32,Ideal,G,VS1,61.4,57.0,4.42,4.4,2.71,854
83549,0.9,Premium,G,SI2,62.7,58.0,6.2,6.14,3.85,2959
100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
132391,0.41,Very Good,D,SI2,62.6,58.0,4.76,4.78,2.98,804
92250,1.36,Good,F,SI2,58.0,64.0,7.27,7.19,4.19,6098
190975,0.38,Ideal,H,VS1,62.2,55.0,4.64,4.66,2.89,796
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
30895,1.04,Ideal,F,SI1,62.1,54.0,6.51,6.46,4.03,4988
68966,0.41,Premium,G,VS1,60.9,59.0,4.8,4.84,2.94,899
129401,1.2,Premium,F,VS2,62.1,59.0,6.84,6.8,4.24,8688
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
112936,1.02,Ideal,D,SI1,62.4,55.0,6.46,6.44,4.02,6324
166952,1.2,Very Good,F,VVS2,62.7,56.0,6.74,6.71,4.22,8467
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
170596,1.0,Premium,H,SI1,58.9,61.0,6.56,6.53,3.86,4448
159139,0.42,Ideal,E,VS2,61.7,55.0,4.82,4.78,2.96,1024
38186,2.0,Good,H,SI1,63.5,58.0,8.03,7.94,5.05,17400
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
155215,0.31,Ideal,G,VS1,61.9,54.0,4.36,4.39,2.71,583
60436,0.9,Very Good,F,VS2,62.3,60.0,6.09,6.14,3.81,4043
13487,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.49,2.76,984
41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
32083,0.4,Ideal,E,VS1,62.8,55.0,4.74,4.7,2.96,1125
149519,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.28,3.28,1723
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867
24724,0.91,Very Good,F,SI1,62.0,59.0,6.17,6.2,3.83,3534
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
172398,1.01,Ideal,G,VS2,61.3,56.0,6.48,6.52,3.98,6407
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
35693,1.01,Premium,G,VVS1,59.2,59.0,6.52,6.48,3.84,8446
31722,1.01,Ideal,H,SI1,62.3,55.0,6.41,6.46,4.01,4931
38980,0.5,Ideal,E,VS2,61.6,55.0,5.11,5.09,3.15,1634
117424,1.13,Ideal,G,VS2,62.0,56.0,6.7,6.72,4.16,7409
72167,0.71,Ideal,F,SI1,61.6,55.0,5.71,5.75,3.52,2999
184131,2.28,Premium,H,SI2,62.6,58.0,8.35,8.33,5.23,12242
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891
62173,0.57,Premium,D,SI1,62.1,59.0,5.31,5.27,3.28,1778
81731,0.7,Very Good,F,VS1,61.2,58.0,5.71,5.77,3.51,3160
177692,1.5,Premium,E,SI2,60.2,59.0,7.41,7.37,4.46,9900
1096,0.56,Premium,H,SI1,62.2,58.0,5.27,5.22,3.26,1163
38459,1.01,Ideal,G,VVS2,61.3,59.0,6.5,6.47,3.98,8196
152046,0.73,Premium,E,SI2,62.5,58.0,5.72,5.75,3.59,2606
64850,0.9,Very Good,F,VS1,59.5,63.0,6.28,6.32,3.75,5131
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
146248,1.0,Premium,D,SI2,62.1,58.0,6.37,6.31,3.94,3832
49320,0.57,Ideal,H,VS2,62.0,55.0,5.32,5.36,3.31,1580
99581,1.02,Very Good,D,SI1,62.0,55.0,6.46,6.42,3.99,5183
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
139777,0.7,Premium,H,SI1,59.5,57.0,5.79,5.84,3.46,2010
92638,0.41,Ideal,G,VS2,62.2,55.0,4.76,4.76,2.96,827
135570,1.03,Ideal,H,VS2,61.9,56.0,6.45,6.49,3.99,5676
172113,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.33,4.54,12596
122588,0.72,Premium,D,SI1,61.5,58.0,5.78,5.75,3.54,2656
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317
90827,1.21,Ideal,I,SI1,62.9,56.0,6.83,6.79,4.28,5744
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
130162,0.41,Good,F,SI1,63.3,57.0,4.68,4.72,2.98,705
191123,1.04,Premium,F,SI2,62.6,58.0,6.45,6.41,4.02,4476
44831,2.25,Premium,H,SI2,60.7,62.0,8.49,8.45,5.13,17666
120787,0.52,Very Good,E,SI1,62.8,61.0,5.14,5.16,3.23,1393
38347,0.7,Very Good,H,VS2,62.4,58.0,5.64,5.67,3.53,2233
59941,0.31,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,907
17028,0.58,Premium,D,SI1,60.3,58.0,5.41,5.43,3.27,2027
62494,1.27,Ideal,H,VVS2,62.2,56.0,6.92,6.96,4.32,9683
189873,0.38,Premium,D,VS2,62.0,58.0,4.6,4.62,2.86,769
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
9870,0.5,Good,E,SI1,64.5,57.0,5.01,5.03,3.21,1331
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
104103,1.0,Premium,F,VS2,62.0,57.0,6.42,6.37,3.97,6183
176108,1.01,Ideal,E,SI1,61.8,56.0,6.43,6.45,3.98,5439
78561,0.57,Ideal,E,SI1,59.9,59.0,5.37,5.39,3.23,1662
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
109355,0.63,Premium,E,VS2,61.4,59.0,5.52,5.48,3.38,2838
124792,2.3,Premium,H,SI2,61.8,58.0,8.44,8.36,5.22,17392
5328,1.02,Premium,G,SI1,61.6,58.0,6.5,6.42,3.98,4704
141559,0.34,Ideal,F,VVS1,61.9,56.0,4.48,4.52,2.79,863
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
149292,0.51,Premium,G,SI2,62.0,60.0,5.13,5.16,3.19,1027
102950,0.56,Premium,G,VS2,60.9,59.0,5.38,5.33,3.26,1580
136380,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.71,3.51,3384
84051,1.0,Premium,G,SI2,60.7,61.0,6.54,6.51,3.96,4725
110085,0.77,Ideal,J,SI2,61.8,56.0,5.87,5.92,3.64,2258
117619,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.4,2.71,652
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
183209,0.3,Very Good,G,VVS1,63.3,56.0,4.23,4.26,2.68,582
189499,0.9,Premium,H,SI1,61.5,61.0,6.1,6.06,3.74,3387
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
152578,1.14,Premium,H,SI1,62.5,57.0,6.66,6.69,4.17,5771
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
